,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
0,2020-04-29,18,0031-003,0,OFAQIM,3026,0,,,4,1.5,0.0
1,2020-04-29,19,0031-004,0,OFAQIM,3015,0,,,6,1.2,0.0
2,2020-04-29,48,0070-122,0,ASHDOD,2723,1,,,11,1.0,0.0
3,2020-04-29,49,0070-123,0,ASHDOD,4032,1,,,13,1.9,0.0
4,2020-04-29,53,0070-132,0,ASHDOD,1819,1,,,3,1.2,0.0
5,2020-04-29,54,0070-133,0,ASHDOD,4052,0,,,1,1.2,0.0
6,2020-04-29,59,0070-211,0,ASHDOD,12230,0,,,3,1.3,0.0
7,2020-04-29,61,0070-221,0,ASHDOD,3160,0,,,4,1.2,0.0
8,2020-04-29,63,0070-223,0,ASHDOD,3777,0,,,2,1.3,0.0
9,2020-04-29,64,0070-231,0,ASHDOD,3503,0,,,1,1.2,0.0
10,2020-04-29,65,0070-232,0,ASHDOD,3172,0,,,4,1.2,0.0
11,2020-04-29,67,0070-234,0,ASHDOD,3888,0,,,3,1.1,0.0
12,2020-04-29,68,0070-241,0,ASHDOD,5727,0,,,17,1.1,0.0
13,2020-04-29,69,0070-242,0,ASHDOD,2631,1,,,10,1.1,0.0
14,2020-04-29,70,0070-243,0,ASHDOD,3130,2,,,9,1.1,0.0
15,2020-04-29,72,0070-311,0,ASHDOD,2332,0,,,3,1.2,0.0
16,2020-04-29,73,0070-312,0,ASHDOD,1360,0,,,6,1.4,0.0
17,2020-04-29,74,0070-314,0,ASHDOD,6298,0,,,9,1.1,0.0
18,2020-04-29,75,0070-315,0,ASHDOD,4158,2,,,18,1.1,0.0
19,2020-04-29,76,0070-316,0,ASHDOD,5929,0,,,17,1.0,0.0
20,2020-04-29,77,0070-317,0,ASHDOD,5034,5,,,42,0.8,0.5
21,2020-04-29,78,0070-321,0,ASHDOD,4651,0,,,3,1.8,0.0
22,2020-04-29,79,0070-322,0,ASHDOD,4486,0,,,8,1.4,0.0
23,2020-04-29,80,0070-323,0,ASHDOD,5189,1,,,5,1.2,0.0
24,2020-04-29,82,0070-332,0,ASHDOD,1803,1,,,5,1.1,0.0
25,2020-04-29,83,0070-333,0,ASHDOD,5077,2,,,18,1.1,0.0
26,2020-04-29,84,0070-342,0,ASHDOD,4250,0,,,2,1.2,0.0
27,2020-04-29,85,0070-343,0,ASHDOD,3235,2,,,17,1.1,0.0
28,2020-04-29,86,0070-411,0,ASHDOD,4317,1,,,10,1.9,0.0
29,2020-04-29,88,0070-413,0,ASHDOD,2552,0,,,1,1.2,0.0
30,2020-04-29,90,0070-422,0,ASHDOD,9423,1,,,12,1.8,0.0
31,2020-04-29,91,0070-423,0,ASHDOD,4592,2,,,12,1.2,0.0
32,2020-04-29,94,0070-426,0,ASHDOD,3906,0,,,17,1.0,0.0
33,2020-04-29,97,0070-434,0,ASHDOD,5774,0,,,8,1.2,0.0
34,2020-04-29,110,0070-112,0,ASHDOD,67,0,,,3,0.9,0.0
35,2020-04-29,188,0070-415,0,ASHDOD,6432,0,,,13,1.1,0.0
36,2020-04-29,235,0195-001,0,QADIMA-ZORAN,6059,4,,,88,0.9,0.5
37,2020-04-29,236,0195-003,0,QADIMA-ZORAN,4065,8,,,92,1.5,0.5
38,2020-04-29,237,0195-004,0,QADIMA-ZORAN,5985,3,,,66,1.8,0.5
39,2020-04-29,238,0195-005,0,QADIMA-ZORAN,2961,5,,,46,0.9,0.5
40,2020-04-29,120,0240-002,0,YOQNE'AM ILLIT,5,0,,,6,0.0,0.0
41,2020-04-29,270,0240-003,0,YOQNE'AM ILLIT,1884,0,,,9,1.1,0.0
42,2020-04-29,272,0240-005,0,YOQNE'AM ILLIT,6334,9,,,95,0.6,0.5
43,2020-04-29,273,0240-006,0,YOQNE'AM ILLIT,5010,7,,,74,1.0,0.5
44,2020-04-29,274,0240-007,0,YOQNE'AM ILLIT,3168,4,,,43,0.9,0.5
45,2020-04-29,144,7800-008,0,PARDES HANNA-KARKUR,4998,0,,,9,1.1,0.0
46,2020-04-29,146,7800-010,0,PARDES HANNA-KARKUR,5039,4,,,54,1.7,0.5
47,2020-04-29,862,7800-002,0,PARDES HANNA-KARKUR,4184,8,,,83,2.0,0.5
48,2020-04-29,863,7800-003,0,PARDES HANNA-KARKUR,5367,13,,,115,2.3,0.5
49,2020-04-29,864,7800-004,0,PARDES HANNA-KARKUR,1509,2,,,17,1.3,0.0
50,2020-04-29,865,7800-005,0,PARDES HANNA-KARKUR,3515,5,,,59,0.8,0.5
51,2020-04-29,866,7800-006,0,PARDES HANNA-KARKUR,3216,7,,,93,2.5,0.5
52,2020-04-29,1317,7800-001,0,PARDES HANNA-KARKUR,4568,2,,,45,0.9,0.5
53,2020-04-29,736,7900-114,0,PETAH TIQWA,3700,1,,,11,1.6,0.0
54,2020-04-29,737,7900-115,0,PETAH TIQWA,14098,8,,,133,0.9,0.5
55,2020-04-29,738,7900-121,0,PETAH TIQWA,18979,19,,,218,1.5,1.0
56,2020-04-29,739,7900-122,0,PETAH TIQWA,4906,11,,,101,0.8,0.5
57,2020-04-29,742,7900-131,0,PETAH TIQWA,5129,6,,,98,1.0,0.5
58,2020-04-29,800,7900-111,0,PETAH TIQWA,1829,2,,,45,2.0,0.5
59,2020-04-29,801,7900-124,0,PETAH TIQWA,10,0,,,2,0.0,0.0
60,2020-04-29,804,7900-128,0,PETAH TIQWA,798,0,,,2,2.1,0.0
61,2020-04-29,867,7900-133,0,PETAH TIQWA,2182,1,,,15,1.1,0.0
62,2020-04-29,868,7900-134,0,PETAH TIQWA,1999,2,,,18,1.1,0.0
63,2020-04-29,871,7900-143,0,PETAH TIQWA,2824,4,,,44,1.3,0.5
64,2020-04-29,872,7900-144,0,PETAH TIQWA,2118,2,,,50,1.4,0.5
65,2020-04-29,875,7900-211,0,PETAH TIQWA,12669,14,,,119,0.5,0.5
66,2020-04-29,876,7900-212,0,PETAH TIQWA,7186,14,,,129,1.0,0.5
67,2020-04-29,877,7900-213,0,PETAH TIQWA,1349,4,,,40,0.7,0.5
68,2020-04-29,879,7900-222,0,PETAH TIQWA,2981,14,,,99,4.2,0.5
69,2020-04-29,881,7900-224,0,PETAH TIQWA,3200,5,,,52,1.9,0.5
70,2020-04-29,882,7900-231,0,PETAH TIQWA,6513,4,,,43,1.0,0.5
71,2020-04-29,883,7900-232,0,PETAH TIQWA,3269,5,,,54,1.6,0.5
72,2020-04-29,885,7900-234,0,PETAH TIQWA,3244,5,,,67,2.0,0.5
73,2020-04-29,886,7900-235,0,PETAH TIQWA,2689,0,,,8,1.1,0.0
74,2020-04-29,888,7900-311,0,PETAH TIQWA,4928,11,,,79,0.6,0.5
75,2020-04-29,889,7900-312,0,PETAH TIQWA,4607,0,,,3,1.2,0.0
76,2020-04-29,891,7900-321,0,PETAH TIQWA,4400,1,,,18,1.3,0.0
77,2020-04-29,893,7900-323,0,PETAH TIQWA,2902,0,,,4,1.2,0.0
78,2020-04-29,894,7900-324,0,PETAH TIQWA,3066,2,,,19,1.0,0.0
79,2020-04-29,895,7900-411,0,PETAH TIQWA,1716,0,,,4,1.1,0.0
80,2020-04-29,896,7900-412,0,PETAH TIQWA,2453,0,,,5,1.1,0.0
81,2020-04-29,899,7900-415,0,PETAH TIQWA,2499,0,,,1,1.2,0.0
82,2020-04-29,901,7900-422,0,PETAH TIQWA,2840,0,,,2,1.2,0.0
83,2020-04-29,902,7900-423,0,PETAH TIQWA,5464,0,,,14,2.3,0.0
84,2020-04-29,903,7900-424,0,PETAH TIQWA,4214,5,,,54,0.8,0.5
85,2020-04-29,904,7900-431,0,PETAH TIQWA,2526,1,,,10,2.0,0.0
86,2020-04-29,905,7900-432,0,PETAH TIQWA,2884,0,,,7,1.1,0.0
87,2020-04-29,908,7900-511,0,PETAH TIQWA,1951,0,,,9,1.1,0.0
88,2020-04-29,910,7900-513,0,PETAH TIQWA,3563,0,,,6,1.2,0.0
89,2020-04-29,912,7900-515,0,PETAH TIQWA,1794,0,,,1,1.3,0.0
90,2020-04-29,2686,7900-516,0,PETAH TIQWA,1224,5,,,42,1.4,0.5
91,2020-04-29,2687,7900-521,0,PETAH TIQWA,5441,6,,,78,4.0,0.5
92,2020-04-29,2689,7900-523,0,PETAH TIQWA,8669,0,,,12,1.8,0.0
93,2020-04-29,2690,7900-524,0,PETAH TIQWA,5145,4,,,43,3.7,0.5
94,2020-04-29,208,0166-001,0,GAN YAVNE,5703,7,,,89,1.0,0.5
95,2020-04-29,209,0166-002,0,GAN YAVNE,11104,6,,,88,1.2,0.5
96,2020-04-29,210,0166-003,0,GAN YAVNE,6944,8,,,80,0.8,0.5
97,2020-04-29,212,0168-001,0,KEFAR YONA,8284,6,,,67,2.2,0.5
98,2020-04-29,213,0168-002,0,KEFAR YONA,6045,4,,,51,1.2,0.5
99,2020-04-29,214,0168-003,0,KEFAR YONA,8732,4,,,41,1.0,0.5
100,2020-04-29,815,8400-114,0,REHOVOT,3770,25,,,324,1.4,1.0
101,2020-04-29,816,8400-115,0,REHOVOT,4040,14,,,101,1.0,0.5
102,2020-04-29,817,8400-116,0,REHOVOT,3848,10,,,83,2.6,0.5
103,2020-04-29,819,8400-121,0,REHOVOT,4261,7,,,78,0.6,0.5
104,2020-04-29,820,8400-122,0,REHOVOT,4261,13,,,150,0.6,0.5
105,2020-04-29,821,8400-123,0,REHOVOT,7926,20,,,190,1.9,0.5
106,2020-04-29,822,8400-124,0,REHOVOT,3771,7,,,85,0.5,0.5
107,2020-04-29,823,8400-211,0,REHOVOT,4134,12,,,81,1.2,0.5
108,2020-04-29,824,8400-212,0,REHOVOT,2383,1,,,11,1.1,0.0
109,2020-04-29,825,8400-213,0,REHOVOT,4590,6,,,64,0.6,0.5
110,2020-04-29,826,8400-214,0,REHOVOT,3294,6,,,63,0.8,0.5
111,2020-04-29,829,8400-231,0,REHOVOT,3261,0,,,2,1.3,0.0
112,2020-04-29,830,8400-232,0,REHOVOT,5459,0,,,14,1.1,0.0
113,2020-04-29,831,8400-311,0,REHOVOT,2504,4,,,48,0.8,0.5
114,2020-04-29,832,8400-312,0,REHOVOT,6573,5,,,99,0.8,0.5
115,2020-04-29,833,8400-313,0,REHOVOT,3084,3,,,15,1.1,0.0
116,2020-04-29,2768,8400-112,0,REHOVOT,3071,13,,,158,1.2,0.5
117,2020-04-29,2769,8400-321,0,REHOVOT,5654,5,,,46,1.7,0.5
118,2020-04-29,2770,8400-322,0,REHOVOT,5119,10,,,101,1.0,0.5
119,2020-04-29,2771,8400-411,0,REHOVOT,3541,19,,,199,1.7,0.5
120,2020-04-29,2772,8400-412,0,REHOVOT,2617,21,,,261,1.9,1.0
121,2020-04-29,2773,8400-413,0,REHOVOT,4770,12,,,136,0.8,0.5
122,2020-04-29,2774,8400-414,0,REHOVOT,4116,20,,,249,1.9,1.0
123,2020-04-29,2775,8400-421,0,REHOVOT,3528,15,,,247,0.3,1.0
124,2020-04-29,2776,8400-422,0,REHOVOT,1236,5,,,52,0.9,0.5
125,2020-04-29,2777,8400-424,0,REHOVOT,7416,6,,,79,1.1,0.5
126,2020-04-29,2818,8400-111,0,REHOVOT,6,0,,,17,0.0,0.0
127,2020-04-29,2819,8400-423,0,REHOVOT,15,1,,,10,0.0,0.0
128,2020-04-29,2820,8400-431,0,REHOVOT,7882,9,,,93,0.7,0.5
129,2020-04-29,2821,8400-432,0,REHOVOT,5369,0,,,12,1.2,0.0
130,2020-04-29,259,0229-001,0,GANNE TIQWA,11208,10,,,158,0.9,0.5
131,2020-04-29,260,0229-002,0,GANNE TIQWA,3132,6,,,53,0.8,0.5
132,2020-04-29,261,0229-003,0,GANNE TIQWA,4924,17,,,220,0.7,1.0
133,2020-04-29,278,0246-002,0,NETIVOT,5799,1,,,5,1.4,0.0
134,2020-04-29,279,0246-004,0,NETIVOT,3476,0,,,2,1.3,0.0
135,2020-04-29,281,0246-006,0,NETIVOT,7535,2,,,11,1.2,0.0
136,2020-04-29,282,0246-007,0,NETIVOT,8442,0,,,5,1.5,0.0
137,2020-04-29,456,0469-002,0,QIRYAT EQRON,4656,0,,,3,1.2,0.0
138,2020-04-29,457,0469-003,0,QIRYAT EQRON,3451,0,,,11,1.1,0.0
139,2020-04-29,572,0565-001,0,AZOR,4382,4,,,42,1.2,0.5
140,2020-04-29,574,0565-003,0,AZOR,4498,10,,,65,0.8,0.5
141,2020-04-29,661,0681-002,0,GIV'AT SHEMU'EL,4964,7,,,54,1.7,0.5
142,2020-04-29,662,0681-003,0,GIV'AT SHEMU'EL,4160,5,,,52,0.8,0.5
143,2020-04-29,663,0681-004,0,GIV'AT SHEMU'EL,10677,6,,,123,0.8,0.5
144,2020-04-29,664,0681-005,0,GIV'AT SHEMU'EL,2883,2,,,69,1.5,0.5
145,2020-04-29,678,5000-224,0,TEL AVIV - YAFO,2156,0,,,16,1.0,0.0
146,2020-04-29,679,5000-225,0,TEL AVIV - YAFO,3569,6,,,68,1.5,0.5
147,2020-04-29,680,5000-226,0,TEL AVIV - YAFO,4922,13,,,104,0.8,0.5
148,2020-04-29,681,5000-231,0,TEL AVIV - YAFO,4220,21,,,198,0.6,0.5
149,2020-04-29,682,5000-232,0,TEL AVIV - YAFO,2653,6,,,45,1.2,0.5
150,2020-04-29,683,5000-233,0,TEL AVIV - YAFO,3974,12,,,125,0.9,0.5
151,2020-04-29,684,5000-312,0,TEL AVIV - YAFO,2467,9,,,87,1.5,0.5
152,2020-04-29,685,5000-313,0,TEL AVIV - YAFO,2102,3,,,13,1.1,0.0
153,2020-04-29,686,5000-314,0,TEL AVIV - YAFO,4334,9,,,87,1.2,0.5
154,2020-04-29,687,5000-315,0,TEL AVIV - YAFO,3864,12,,,164,1.1,0.5
155,2020-04-29,688,5000-316,0,TEL AVIV - YAFO,1742,5,,,62,0.8,0.5
156,2020-04-29,689,5000-317,0,TEL AVIV - YAFO,2119,1,,,13,1.2,0.0
157,2020-04-29,690,5000-321,0,TEL AVIV - YAFO,1630,1,,,7,1.2,0.0
158,2020-04-29,691,5000-322,0,TEL AVIV - YAFO,1690,4,,,40,0.8,0.5
159,2020-04-29,692,5000-323,0,TEL AVIV - YAFO,3954,4,,,98,1.0,0.5
160,2020-04-29,693,5000-324,0,TEL AVIV - YAFO,2165,8,,,96,0.7,0.5
161,2020-04-29,694,5000-325,0,TEL AVIV - YAFO,3710,14,,,182,1.1,0.5
162,2020-04-29,698,5000-334,0,TEL AVIV - YAFO,2224,8,,,68,1.7,0.5
163,2020-04-29,700,5000-336,0,TEL AVIV - YAFO,2123,8,,,109,2.8,0.5
164,2020-04-29,701,5000-337,0,TEL AVIV - YAFO,1845,4,,,88,1.3,0.5
165,2020-04-29,702,5000-341,0,TEL AVIV - YAFO,2049,5,,,47,1.0,0.5
166,2020-04-29,703,5000-342,0,TEL AVIV - YAFO,2169,10,,,120,2.0,0.5
167,2020-04-29,704,5000-343,0,TEL AVIV - YAFO,2202,7,,,59,0.9,0.5
168,2020-04-29,705,5000-344,0,TEL AVIV - YAFO,1973,1,,,57,0.8,0.5
169,2020-04-29,706,5000-345,0,TEL AVIV - YAFO,2232,8,,,82,0.8,0.5
170,2020-04-29,708,5000-347,0,TEL AVIV - YAFO,2908,9,,,100,0.6,0.5
171,2020-04-29,710,5000-349,0,TEL AVIV - YAFO,1660,8,,,86,0.7,0.5
172,2020-04-29,711,5000-411,0,TEL AVIV - YAFO,5111,11,,,132,0.5,0.5
173,2020-04-29,712,5000-412,0,TEL AVIV - YAFO,4688,17,,,159,0.3,0.5
174,2020-04-29,713,5000-413,0,TEL AVIV - YAFO,3806,7,,,121,1.6,0.5
175,2020-04-29,714,5000-414,0,TEL AVIV - YAFO,3069,11,,,101,1.5,0.5
176,2020-04-29,715,5000-415,0,TEL AVIV - YAFO,3977,10,,,156,0.8,0.5
177,2020-04-29,716,5000-421,0,TEL AVIV - YAFO,2654,5,,,77,1.3,0.5
178,2020-04-29,717,5000-422,0,TEL AVIV - YAFO,3397,2,,,56,0.7,0.5
179,2020-04-29,718,5000-423,0,TEL AVIV - YAFO,3219,10,,,134,0.4,0.5
180,2020-04-29,719,5000-424,0,TEL AVIV - YAFO,2992,2,,,59,0.8,0.5
181,2020-04-29,721,5000-431,0,TEL AVIV - YAFO,2876,5,,,115,1.0,0.5
182,2020-04-29,722,5000-432,0,TEL AVIV - YAFO,3967,16,,,215,1.4,1.0
183,2020-04-29,723,5000-433,0,TEL AVIV - YAFO,3031,12,,,102,1.1,0.5
184,2020-04-29,724,5000-435,0,TEL AVIV - YAFO,1116,9,,,78,1.0,0.5
185,2020-04-29,725,5000-436,0,TEL AVIV - YAFO,2125,4,,,47,2.7,0.5
186,2020-04-29,727,5000-512,0,TEL AVIV - YAFO,2264,8,,,59,3.0,0.5
187,2020-04-29,728,5000-513,0,TEL AVIV - YAFO,2506,14,,,120,0.8,0.5
188,2020-04-29,729,5000-514,0,TEL AVIV - YAFO,2811,2,,,74,1.0,0.5
189,2020-04-29,730,5000-515,0,TEL AVIV - YAFO,3637,9,,,122,1.1,0.5
190,2020-04-29,731,5000-516,0,TEL AVIV - YAFO,4326,14,,,145,1.3,0.5
191,2020-04-29,732,5000-517,0,TEL AVIV - YAFO,3333,3,,,57,0.7,0.5
192,2020-04-29,734,5000-522,0,TEL AVIV - YAFO,1843,0,,,8,1.2,0.0
193,2020-04-29,735,5000-523,0,TEL AVIV - YAFO,1512,0,,,14,1.4,0.0
194,2020-04-29,777,5000-942,0,TEL AVIV - YAFO,5115,2,,,16,1.1,0.0
195,2020-04-29,778,5000-943,0,TEL AVIV - YAFO,3053,1,,,16,2.6,0.0
196,2020-04-29,779,5000-944,0,TEL AVIV - YAFO,3599,1,,,14,1.4,0.0
197,2020-04-29,780,5000-945,0,TEL AVIV - YAFO,2615,1,,,14,1.0,0.0
198,2020-04-29,782,5000-947,0,TEL AVIV - YAFO,4752,0,,,13,1.1,0.0
199,2020-04-29,798,5000-434,0,TEL AVIV - YAFO,83,0,,,11,0.9,0.0
200,2020-04-29,799,5000-437,0,TEL AVIV - YAFO,2446,2,,,52,1.0,0.5
201,2020-04-29,854,5000-541,0,TEL AVIV - YAFO,1236,3,,,43,1.0,0.5
202,2020-04-29,855,5000-542,0,TEL AVIV - YAFO,1106,1,,,9,3.4,0.0
203,2020-04-29,856,5000-543,0,TEL AVIV - YAFO,1563,5,,,58,1.6,0.5
204,2020-04-29,857,5000-544,0,TEL AVIV - YAFO,2042,10,,,84,1.5,0.5
205,2020-04-29,858,5000-552,0,TEL AVIV - YAFO,1054,1,,,13,1.3,0.0
206,2020-04-29,2138,5000-113,0,TEL AVIV - YAFO,11723,15,,,189,0.7,0.5
207,2020-04-29,2139,5000-114,0,TEL AVIV - YAFO,6204,23,,,298,1.9,1.0
208,2020-04-29,2140,5000-115,0,TEL AVIV - YAFO,5413,12,,,138,0.9,0.5
209,2020-04-29,2141,5000-121,0,TEL AVIV - YAFO,3860,10,,,108,0.7,0.5
210,2020-04-29,2142,5000-122,0,TEL AVIV - YAFO,3696,8,,,74,2.7,0.5
211,2020-04-29,2143,5000-123,0,TEL AVIV - YAFO,4933,19,,,149,1.4,0.5
212,2020-04-29,2144,5000-124,0,TEL AVIV - YAFO,4563,16,,,195,0.6,0.5
213,2020-04-29,2145,5000-125,0,TEL AVIV - YAFO,4840,9,,,143,0.7,0.5
214,2020-04-29,2146,5000-131,0,TEL AVIV - YAFO,2542,4,,,72,1.6,0.5
215,2020-04-29,2147,5000-132,0,TEL AVIV - YAFO,3264,20,,,192,2.0,0.5
216,2020-04-29,2148,5000-133,0,TEL AVIV - YAFO,4923,8,,,116,1.7,0.5
217,2020-04-29,2149,5000-134,0,TEL AVIV - YAFO,5247,7,,,112,1.0,0.5
218,2020-04-29,2150,5000-211,0,TEL AVIV - YAFO,5941,19,,,243,1.6,1.0
219,2020-04-29,2151,5000-212,0,TEL AVIV - YAFO,5536,10,,,138,0.7,0.5
220,2020-04-29,2152,5000-213,0,TEL AVIV - YAFO,3291,3,,,79,2.5,0.5
221,2020-04-29,2153,5000-214,0,TEL AVIV - YAFO,2992,18,,,112,1.0,0.5
222,2020-04-29,2154,5000-215,0,TEL AVIV - YAFO,5058,6,,,72,0.9,0.5
223,2020-04-29,2155,5000-216,0,TEL AVIV - YAFO,2663,13,,,132,2.4,0.5
224,2020-04-29,2156,5000-222,0,TEL AVIV - YAFO,3871,12,,,160,0.8,0.5
225,2020-04-29,2157,5000-223,0,TEL AVIV - YAFO,5252,5,,,170,0.8,0.5
226,2020-04-29,2159,5000-554,0,TEL AVIV - YAFO,1048,0,,,1,1.3,0.0
227,2020-04-29,2160,5000-555,0,TEL AVIV - YAFO,2159,10,,,120,2.3,0.5
228,2020-04-29,2161,5000-611,0,TEL AVIV - YAFO,2916,1,,,49,0.9,0.5
229,2020-04-29,2162,5000-612,0,TEL AVIV - YAFO,3068,10,,,104,0.9,0.5
230,2020-04-29,2164,5000-711,0,TEL AVIV - YAFO,2043,3,,,63,0.7,0.5
231,2020-04-29,2165,5000-712,0,TEL AVIV - YAFO,3146,7,,,77,1.0,0.5
232,2020-04-29,2166,5000-715,0,TEL AVIV - YAFO,1399,1,,,1,1.3,0.0
233,2020-04-29,2167,5000-721,0,TEL AVIV - YAFO,1002,0,,,6,1.1,0.0
234,2020-04-29,2168,5000-723,0,TEL AVIV - YAFO,2496,2,,,13,1.1,0.0
235,2020-04-29,2171,5000-732,0,TEL AVIV - YAFO,3701,8,,,68,0.8,0.5
236,2020-04-29,2174,5000-735,0,TEL AVIV - YAFO,2641,1,,,8,1.4,0.0
237,2020-04-29,2175,5000-736,0,TEL AVIV - YAFO,3666,1,,,10,1.5,0.0
238,2020-04-29,2181,5000-747,0,TEL AVIV - YAFO,2733,0,,,2,1.2,0.0
239,2020-04-29,2183,5000-812,0,TEL AVIV - YAFO,5451,4,,,101,1.1,0.5
240,2020-04-29,2185,5000-814,0,TEL AVIV - YAFO,3228,1,,,45,1.0,0.5
241,2020-04-29,2188,5000-821,0,TEL AVIV - YAFO,530,0,,,10,1.0,0.0
242,2020-04-29,2190,5000-823,0,TEL AVIV - YAFO,1356,0,,,7,1.1,0.0
243,2020-04-29,2191,5000-824,0,TEL AVIV - YAFO,2313,0,,,2,1.3,0.0
244,2020-04-29,2192,5000-826,0,TEL AVIV - YAFO,970,1,,,6,1.3,0.0
245,2020-04-29,2194,5000-833,0,TEL AVIV - YAFO,4964,0,,,5,1.2,0.0
246,2020-04-29,2196,5000-912,0,TEL AVIV - YAFO,4023,14,,,161,0.6,0.5
247,2020-04-29,2197,5000-915,0,TEL AVIV - YAFO,3210,0,,,14,1.2,0.0
248,2020-04-29,2198,5000-916,0,TEL AVIV - YAFO,1794,0,,,11,1.6,0.0
249,2020-04-29,2199,5000-921,0,TEL AVIV - YAFO,4517,6,,,59,1.2,0.5
250,2020-04-29,2201,5000-923,0,TEL AVIV - YAFO,286,0,,,9,1.2,0.0
251,2020-04-29,2204,5000-926,0,TEL AVIV - YAFO,3073,9,,,96,1.6,0.5
252,2020-04-29,2205,5000-927,0,TEL AVIV - YAFO,5177,7,,,60,1.0,0.5
253,2020-04-29,2206,5000-929,0,TEL AVIV - YAFO,4139,2,,,42,0.9,0.5
254,2020-04-29,2208,5000-932,0,TEL AVIV - YAFO,720,1,,,13,1.1,0.0
255,2020-04-29,2209,5000-933,0,TEL AVIV - YAFO,3556,0,,,5,1.7,0.0
256,2020-04-29,2212,5000-936,0,TEL AVIV - YAFO,3282,2,,,13,1.1,0.0
257,2020-04-29,2213,5000-937,0,TEL AVIV - YAFO,5121,0,,,6,1.1,0.0
258,2020-04-29,2297,5000-621,0,TEL AVIV - YAFO,237,1,,,4,1.4,0.0
259,2020-04-29,2308,5000-913,0,TEL AVIV - YAFO,18,0,,,13,1.5,0.0
260,2020-04-29,2309,5000-914,0,TEL AVIV - YAFO,943,6,,,81,1.1,0.5
261,2020-04-29,745,2640-005,0,ROSH HAAYIN,4233,0,,,12,2.0,0.0
262,2020-04-29,748,2640-008,0,ROSH HAAYIN,13518,16,,,250,0.5,1.0
263,2020-04-29,749,2640-009,0,ROSH HAAYIN,2858,1,,,49,0.9,0.5
264,2020-04-29,750,2640-011,0,ROSH HAAYIN,3296,5,,,50,0.9,0.5
265,2020-04-29,751,2640-012,0,ROSH HAAYIN,1925,4,,,88,1.3,0.5
266,2020-04-29,752,2640-013,0,ROSH HAAYIN,5868,2,,,68,0.7,0.5
267,2020-04-29,1617,2640-003,0,ROSH HAAYIN,4430,0,,,6,1.2,0.0
268,2020-04-29,753,2650-011,0,RAMAT HASHARON,6571,7,,,73,0.9,0.5
269,2020-04-29,754,2650-013,0,RAMAT HASHARON,5028,8,,,103,1.1,0.5
270,2020-04-29,755,2650-014,0,RAMAT HASHARON,5148,11,,,124,0.7,0.5
271,2020-04-29,756,2650-021,0,RAMAT HASHARON,3906,19,,,232,0.7,1.0
272,2020-04-29,757,2650-022,0,RAMAT HASHARON,4303,12,,,131,1.9,0.5
273,2020-04-29,758,2650-023,0,RAMAT HASHARON,3996,11,,,128,0.6,0.5
274,2020-04-29,759,2650-024,0,RAMAT HASHARON,3768,13,,,175,1.0,0.5
275,2020-04-29,760,2650-031,0,RAMAT HASHARON,4736,14,,,159,0.4,0.5
276,2020-04-29,1618,2650-032,0,RAMAT HASHARON,3244,7,,,66,0.8,0.5
277,2020-04-29,1619,2650-033,0,RAMAT HASHARON,2566,7,,,90,0.6,0.5
278,2020-04-29,1620,2650-036,0,RAMAT HASHARON,3450,5,,,87,2.5,0.5
279,2020-04-29,761,3000-932,0,JERUSALEM,6343,4,,,42,1.2,0.5
280,2020-04-29,764,3000-1011,0,JERUSALEM,4682,10,,,128,0.8,0.5
281,2020-04-29,765,3000-1012,0,JERUSALEM,5363,11,,,79,0.8,0.5
282,2020-04-29,766,3000-1013,0,JERUSALEM,4551,23,,,228,0.9,1.0
283,2020-04-29,767,3000-1014,0,JERUSALEM,3335,7,,,103,2.1,0.5
284,2020-04-29,768,3000-1015,0,JERUSALEM,5474,4,,,63,1.7,0.5
285,2020-04-29,769,3000-1016,0,JERUSALEM,3840,0,,,1,1.9,0.0
286,2020-04-29,771,3000-1024,0,JERUSALEM,436,0,,,9,1.6,0.0
287,2020-04-29,772,3000-1031,0,JERUSALEM,7335,5,,,44,1.3,0.5
288,2020-04-29,774,3000-1034,0,JERUSALEM,4942,1,,,10,1.2,0.0
289,2020-04-29,775,3000-1035,0,JERUSALEM,5505,0,,,3,2.5,0.0
290,2020-04-29,776,3000-1041,0,JERUSALEM,2121,12,,,144,0.9,0.5
291,2020-04-29,1109,3000-511,0,JERUSALEM,6,0,,,4,0.0,0.0
292,2020-04-29,1659,3000-111,0,JERUSALEM,2978,0,,,4,1.8,0.0
293,2020-04-29,1662,3000-114,0,JERUSALEM,3842,0,,,7,1.5,0.0
294,2020-04-29,1665,3000-121,0,JERUSALEM,4780,1,,,7,1.3,0.0
295,2020-04-29,1667,3000-123,0,JERUSALEM,4768,0,,,5,1.2,0.0
296,2020-04-29,1668,3000-124,0,JERUSALEM,2243,5,,,61,0.9,0.5
297,2020-04-29,1670,3000-131,0,JERUSALEM,2572,0,,,1,1.3,0.0
298,2020-04-29,1673,3000-134,0,JERUSALEM,2695,0,,,12,1.2,0.0
299,2020-04-29,1678,3000-412,0,JERUSALEM,4828,0,,,7,1.2,0.0
300,2020-04-29,1679,3000-413,0,JERUSALEM,4525,1,,,5,2.3,0.0
